timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-08T07:04:37Z,LINK-USDT,BUY,LIMIT,7.661049,242.567312,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85832,buy://LINK-USDT/52a7af1b018441d4bf68f7505f,1783494277098121,1858.3200630302879,0.001
2026-07-08T07:05:44Z,LINK-USDT,BUY,LIMIT,7.661049,242.607795,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85863,buy://LINK-USDT/d6b420a42e43e1e7a8d7a7a186,1783494344066679,1858.6302052769552,0.001
2026-07-08T07:05:44Z,XRP-USDT,BUY,LIMIT,1.089578,1705.825652,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85863,buy://XRP-USDT/8b93614f1849f818c6721a1d55,1783494344457610,1858.630102254856,0.001
2026-07-08T07:06:55Z,AVAX-USDT,BUY,LIMIT,6.390206,290.735764,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857861,buy://AVAX-USDT/b99391d7f73af3b8fd546a9c6e,1783494415717840,1857.8614235273842,0.001
2026-07-08T07:07:07Z,TRX-USDT,BUY,LIMIT,0.328957,5647.725755,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857861,buy://TRX-USDT/7f8f3e8f1e21d3217eefedca95,1783494427004938,1857.858921187535,0.001
2026-07-08T07:08:24Z,TRX-USDT,BUY,LIMIT,0.328957,5646.754926,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857541,buy://TRX-USDT/25f3890eb69c3f0398451cfa03,1783494504964913,1857.5395601921819,0.001
2026-07-08T07:08:53Z,AVAX-USDT,BUY,LIMIT,6.390206,290.685787,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857542,buy://AVAX-USDT/f90f233eece9f02cd4794362fa,1783494533176640,1857.542060202122,0.001
2026-07-08T07:09:24Z,TRX-USDT,BUY,LIMIT,0.328957,5645.98559,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857288,buy://TRX-USDT/18e0f334d8b7044aee7fe0a6a2,1783494564911277,1857.2864817296302,0.001
2026-07-08T07:12:24Z,TRX-USDT,BUY,LIMIT,0.328957,5656.988359,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860908,buy://TRX-USDT/2c3c9bcc4d9476625844036800,1783494744885675,1860.905919611563,0.001
2026-07-08T07:13:39Z,TRX-USDT,BUY,LIMIT,0.328957,5657.243064,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860991,buy://TRX-USDT/94e8d7add8dbc8b5c3269d5171,1783494819749638,1860.989706604248,0.001
2026-07-08T07:15:02Z,SOL-USDT,BUY,LIMIT,78.11617,23.826314,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86122,buy://SOL-USDT/4184f88b27a076d739185b92c7,1783494902747912,1861.22039489738,0.001
2026-07-08T07:15:08Z,ETH-USDT,BUY,LIMIT,1749.895,1.063618,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861219,buy://ETH-USDT/1801158b2fab0003961b5301c0,1783494908341527,1861.21982011,0.001
2026-07-08T07:16:32Z,ETH-USDT,BUY,LIMIT,1749.895,1.063381,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860805,buy://ETH-USDT/52708ea50067839f5e35bb8d24,1783494992699365,1860.8050949949998,0.001
2026-07-08T07:16:35Z,SOL-USDT,BUY,LIMIT,78.11617,23.821009,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860806,buy://SOL-USDT/127ab25ae6c837956c529f6f53,1783494995934645,1860.80598861553,0.001
2026-07-08T07:22:06Z,AVAX-USDT,BUY,LIMIT,6.426617,289.485304,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860411,buy://AVAX-USDT/c4f290982e10423b80f35c093d,1783495326524430,1860.411175936568,0.001
2026-07-08T07:27:07Z,SOL-USDT,BUY,LIMIT,78.11617,23.844668,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.862654,buy://SOL-USDT/ddd41324b5e782ee3d1b8f97e5,1783495627585186,1862.6541390815598,0.001
2026-07-08T07:30:03Z,SOL-USDT,BUY,LIMIT,78.11617,23.851948,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863222,buy://SOL-USDT/245b6fd2990803b93924f6f256,1783495803065328,1863.22282479916,0.001
2026-07-08T07:32:03Z,BTC-USDT,BUY,LIMIT,62835.49,0.029681,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865039,buy://BTC-USDT/41157c71c35a5a9b4ce9b57e56,1783495923822551,1865.02017869,0.001
2026-07-08T07:33:34Z,BTC-USDT,BUY,LIMIT,62835.49,0.029678,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864888,buy://BTC-USDT/e60f0afcf627508bd6d6db6237,1783496014623768,1864.83167222,0.001
2026-07-08T07:36:55Z,BTC-USDT,BUY,LIMIT,62835.49,0.029676,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864756,buy://BTC-USDT/94f705d0dee3b9cf022804880d,1783496215998105,1864.70600124,0.001
2026-07-08T07:38:15Z,SOL-USDT,BUY,LIMIT,78.11617,23.860367,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86388,buy://SOL-USDT/a5003e74148db1c26c28bd795e,1783496295424465,1863.88048483439,0.001
2026-07-08T07:38:39Z,SOL-USDT,BUY,LIMIT,78.11617,23.853051,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863308,buy://SOL-USDT/d72c92fd545b90b93c9641e9fe,1783496319033918,1863.30898693467,0.001
2026-07-08T07:43:05Z,DOGE-USDT,SELL,LIMIT,0.072657,266420.263703,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",19.357297,sell://DOGE-USDT/588dd6ad0703b3ec71ce6cd96f,1783496585599994,19357.29709986887,0.001
2026-07-08T07:43:26Z,SOL-USDT,BUY,LIMIT,78.11617,23.865489,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86428,buy://SOL-USDT/2f665aac5b5b74171c316208a9,1783496606016513,1864.28059585713,0.001
2026-07-08T07:44:24Z,SOL-USDT,BUY,LIMIT,78.11617,23.864963,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864239,buy://SOL-USDT/45f9e2cdb9211751a48fde8f18,1783496664839390,1864.23950675171,0.001
2026-07-08T07:45:27Z,SOL-USDT,BUY,LIMIT,78.11617,23.866423,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864353,buy://SOL-USDT/22bc382ae8fbf7e5daf4ef6fd2,1783496727415866,1864.35355635991,0.001
2026-07-08T07:46:34Z,SOL-USDT,BUY,LIMIT,78.11617,23.867744,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864456,buy://SOL-USDT/3622ab5dd0bf36c41fa289ab00,1783496794228429,1864.4567478204797,0.001
2026-07-08T07:47:27Z,SOL-USDT,BUY,LIMIT,78.11617,23.865804,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864305,buy://SOL-USDT/ef8d8e2b9a7558c79926f51faa,1783496847396011,1864.3052024506799,0.001
2026-07-08T07:48:32Z,SOL-USDT,BUY,LIMIT,78.11617,23.868147,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864488,buy://SOL-USDT/d0c27d85db825c2aa2d5265d10,1783496912290455,1864.48822863699,0.001
2026-07-08T07:50:19Z,SOL-USDT,BUY,LIMIT,78.11617,23.865046,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864246,buy://SOL-USDT/0561b9616fec2f010ab9054c7c,1783497019261681,1864.24599039382,0.001
2026-07-08T07:50:33Z,ADA-USDT,BUY,LIMIT,0.169336,11010.731963,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864513,buy://ADA-USDT/6c1e1836828d4eae7aa0ee11de,1783497033707422,1864.513307686568,0.001
2026-07-08T08:07:52Z,BTC-USDT,BUY,LIMIT,62835.49,0.029695,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865931,buy://BTC-USDT/371a89f92752ee12c923c2e23e,1783498072505653,1865.89987555,0.001
2026-07-08T08:09:35Z,BTC-USDT,BUY,LIMIT,62835.49,0.029699,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866157,buy://BTC-USDT/0168900a4352be0f3af36ac3af,1783498175713417,1866.15121751,0.001
2026-07-08T08:16:30Z,SOL-USDT,BUY,LIMIT,78.11617,23.854483,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86342,buy://SOL-USDT/ea3fb8cb83cd89b0cb4c5ed245,1783498590647493,1863.4208492901098,0.001
2026-07-08T08:16:35Z,DOGE-USDT,BUY,LIMIT,0.072243,25793.791621,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86342,buy://DOGE-USDT/3dadd9fce9839cd19857966bc3,1783498595052984,1863.4208880759031,0.001
2026-07-08T08:16:42Z,BNB-USDT,BUY,LIMIT,566.6763,3.288333,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86342,buy://BNB-USDT/06dce80957cb75a2b016b223ef,1783498602982506,1863.4203776079,0.001
2026-07-08T08:16:50Z,XRP-USDT,BUY,LIMIT,1.089578,1710.22257,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86342,buy://XRP-USDT/4e8b140ecc816a4cca087ab74d,1783498610557326,1863.4208873754599,0.001
2026-07-08T08:16:55Z,ETH-USDT,BUY,LIMIT,1749.895,1.064875,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86342,buy://ETH-USDT/f8eff9d4e0b7c62e3d42b3f08d,1783498615297483,1863.419438125,0.001
2026-07-08T08:17:55Z,BTC-USDT,BUY,LIMIT,62477.45,0.029744,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85836,buy://BTC-USDT/45d55600ed5ea081af62d72b5f,1783498675451975,1858.3292728,0.001
2026-07-08T08:17:55Z,DOGE-USDT,BUY,LIMIT,0.071829,25872.019282,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858361,buy://DOGE-USDT/3a738bd5c08094258975b54baa,1783498675510302,1858.3612730067782,0.001
2026-07-08T08:17:55Z,ETH-USDT,BUY,LIMIT,1739.925,1.06807,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858361,buy://ETH-USDT/e56b3f217c35f95287b1ee1c4b,1783498675948826,1858.36169475,0.001
2026-07-08T08:17:55Z,SOL-USDT,BUY,LIMIT,77.66851,23.926829,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858361,buy://SOL-USDT/6eaf42a1ce651affd0cd2360b2,1783498675425992,1858.3611574547901,0.001
2026-07-08T08:18:40Z,SOL-USDT,BUY,LIMIT,77.66851,23.886957,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855264,buy://SOL-USDT/2da757beee44bca2f72a3e0334,1783498720672442,1855.26435862407,0.001
2026-07-08T08:19:30Z,BTC-USDT,BUY,LIMIT,62477.45,0.029708,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.856092,buy://BTC-USDT/84ca0062ceac826a21761a570e,1783498770932407,1856.0800845999997,0.001
2026-07-08T08:20:24Z,BTC-USDT,BUY,LIMIT,62477.45,0.0297,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855605,buy://BTC-USDT/dfd9b449d17497b4b6c099bd10,1783498824967882,1855.580265,0.001
2026-07-08T08:20:33Z,SOL-USDT,BUY,LIMIT,77.66851,23.891414,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85561,buy://SOL-USDT/806f2fd572a512bd41c462e0ca,1783498833121452,1855.61052717314,0.001
2026-07-08T08:21:42Z,ETH-USDT,BUY,LIMIT,1739.925,1.065369,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853663,buy://ETH-USDT/ce684f045c8fe8b9fb9e83feda,1783498902256501,1853.662157325,0.001
2026-07-08T08:24:13Z,BNB-USDT,BUY,LIMIT,563.4289,3.285773,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.851299,buy://BNB-USDT/575895bd290032d3ce9b6d4679,1783499053061169,1851.2994670397,0.001
2026-07-08T08:24:37Z,BNB-USDT,BUY,LIMIT,563.4289,3.281544,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848916,buy://BNB-USDT/14d37680ffcf3acca2a1a91955,1783499077001100,1848.9167262216,0.001
2026-07-08T08:25:52Z,SOL-USDT,BUY,LIMIT,77.22086,23.929486,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.847855,buy://SOL-USDT/49d9816d391082c810ecc5cda6,1783499152595184,1847.8554882779601,0.001
2026-07-08T08:27:13Z,SOL-USDT,BUY,LIMIT,77.22086,23.939946,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848663,buy://SOL-USDT/ef2aac7612da3de5fbdb68eab8,1783499233621750,1848.66321847356,0.001
2026-07-08T08:27:14Z,BTC-USDT,BUY,LIMIT,62119.41,0.029759,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848661,buy://BTC-USDT/f17fdbcaecebffd81fd0499fc8,1783499234982401,1848.6115221900002,0.001
2026-07-08T08:28:34Z,BTC-USDT,BUY,LIMIT,62119.41,0.029727,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.84666,buy://BTC-USDT/25432b8eed7bda58af434cb10c,1783499314872544,1846.6237010700002,0.001
2026-07-08T08:37:30Z,ETH-USDT,BUY,LIMIT,1729.954,1.066357,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844748,buy://ETH-USDT/f19c695be36f650b2496709b5e,1783499850446997,1844.748557578,0.001
2026-07-08T08:46:27Z,BTC-USDT,BUY,LIMIT,62119.41,0.029731,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.846903,buy://BTC-USDT/18d03033aef38c760386c900b5,1783500387678680,1846.87217871,0.001
2026-07-08T08:47:06Z,AVAX-USDT,SELL,LIMIT,6.367044,2803.006612,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",17.846866,sell://AVAX-USDT/ca1a23ba228fc6b72de240d429,1783500426332381,17846.86643089493,0.001
2026-07-08T08:47:11Z,ADA-USDT,SELL,LIMIT,0.166999,72658.891568,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",12.133998,sell://ADA-USDT/60f3a957cbe88add591c3495e3,1783500431754624,12133.962232964433,0.001
2026-07-08T08:47:13Z,LINK-USDT,SELL,LIMIT,7.617146,2178.250893,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",16.592055,sell://LINK-USDT/7d4b9dfeb791bc28d96bf57810,1783500433844504,16592.055076611377,0.001
2026-07-08T08:47:13Z,XRP-USDT,SELL,LIMIT,1.084444,14292.793096,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",15.499733,sell://XRP-USDT/0f2bc506aadb1f0fae146392cf,1783500433165890,15499.733716198623,0.001
2026-07-08T08:47:15Z,ETH-USDT,SELL,LIMIT,1741.649,4.978056,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",8.670027,sell://ETH-USDT/b571a390a76861d60aea06ee49,1783500435863024,8670.026254343999,0.001
2026-07-08T08:47:19Z,SOL-USDT,SELL,LIMIT,77.66851,158.901701,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",12.341658,sell://SOL-USDT/23166ed2d2a6a758236e092cc8,1783500439413916,12341.65835313551,0.001
2026-07-08T08:49:05Z,ETH-USDT,BUY,LIMIT,1739.925,1.06437,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.851925,buy://ETH-USDT/3c40dcdc4afbde345e82054878,1783500545908422,1851.92397225,0.001
2026-07-08T08:49:07Z,LINK-USDT,BUY,LIMIT,7.617146,243.125786,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.851924,buy://LINK-USDT/83512e4cb9c715113fbffb1bf6,1783500547979513,1851.924608326756,0.001
2026-07-08T08:49:30Z,LINK-USDT,BUY,LIMIT,7.617146,242.89684,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85018,buy://LINK-USDT/d3c9309c30c6f566b43cdd6a6d,1783500570071678,1850.18069321864,0.001
2026-07-08T08:49:50Z,XRP-USDT,BUY,LIMIT,1.083334,1707.857987,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85018,buy://XRP-USDT/29f82f84bb580c8bffeecdac6c,1783500590091918,1850.1806244886582,0.001
2026-07-08T08:49:56Z,ADA-USDT,BUY,LIMIT,0.166975,11080.537265,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85018,buy://ADA-USDT/8c63817a2c7d55272fd84af987,1783500596669967,1850.1727098233753,0.001
2026-07-08T08:50:02Z,BNB-USDT,BUY,LIMIT,563.4289,3.283787,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85018,buy://BNB-USDT/3d30017302dabd12462c18573b,1783500602560841,1850.1804972442999,0.001
2026-07-08T08:51:26Z,ETH-USDT,BUY,LIMIT,1739.925,1.062841,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849265,buy://ETH-USDT/0269673a12ace12d68e5fa44e5,1783500686884013,1849.263626925,0.001
2026-07-08T08:51:27Z,BNB-USDT,BUY,LIMIT,563.4289,3.282162,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849264,buy://BNB-USDT/71b7ee00d37128555116cf38a2,1783500687873875,1849.2649252818,0.001
2026-07-08T08:52:55Z,BNB-USDT,BUY,LIMIT,563.4289,3.281177,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848709,buy://BNB-USDT/a2e73e9d2c0e404e13b4f07ce2,1783500775000453,1848.7099478153,0.001
2026-07-08T08:53:29Z,XRP-USDT,BUY,LIMIT,1.083334,1707.514298,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849808,buy://XRP-USDT/fa0fbb4ae753feed3fd52f0ef5,1783500809092938,1849.808294509532,0.001
2026-07-08T08:53:34Z,BNB-USDT,BUY,LIMIT,563.4289,3.283126,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849808,buy://BNB-USDT/461cae96875a8b23298518cc83,1783500814988913,1849.8080707414001,0.001
2026-07-08T08:53:35Z,ETH-USDT,BUY,LIMIT,1739.925,1.063154,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849808,buy://ETH-USDT/dbae7bc3875aa5ef6a9c4a1516,1783500815046505,1849.8082234499998,0.001
2026-07-08T08:54:37Z,DOGE-USDT,BUY,LIMIT,0.071415,25877.454417,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848038,buy://DOGE-USDT/0084910ce7f6e59a92512b7ec1,1783500877341950,1848.0384071900553,0.001
2026-07-08T08:55:58Z,ETH-USDT,BUY,LIMIT,1739.925,1.062724,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849061,buy://ETH-USDT/d8882e66ce178ba794ce4aec7c,1783500958222550,1849.0600557,0.001
2026-07-08T08:56:16Z,BTC-USDT,BUY,LIMIT,62119.41,0.029766,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849058,buy://BTC-USDT/c1a38f41215b1312be60e942f6,1783500976788919,1849.04635806,0.001
2026-07-08T08:56:32Z,DOGE-USDT,BUY,LIMIT,0.071415,25863.515333,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.847042,buy://DOGE-USDT/38950f653ac4775174ba575a7a,1783500992231466,1847.042947506195,0.001
2026-07-08T08:58:17Z,ADA-USDT,BUY,LIMIT,0.166024,11119.04011,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.84603,buy://ADA-USDT/498641d19e96c7ae252920864c,1783501097264438,1846.02751522264,0.001
2026-07-08T08:58:20Z,AVAX-USDT,BUY,LIMIT,6.353794,290.539889,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.84603,buy://AVAX-USDT/bd70d6892db75b825a722603da,1783501100772374,1846.030603488866,0.001
2026-07-08T09:00:02Z,SOL-USDT,BUY,LIMIT,77.22086,23.887286,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844596,buy://SOL-USDT/a8acae245b6bae2a9a5fde39a8,1783501202875536,1844.59676798596,0.001
2026-07-08T09:00:15Z,LINK-USDT,BUY,LIMIT,7.573243,243.567619,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844596,buy://LINK-USDT/fdd3dd32392ec4ca9cc3ea2631,1783501215839663,1844.596765618417,0.001
2026-07-08T09:00:24Z,SOL-USDT,BUY,LIMIT,77.22086,23.880958,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844108,buy://SOL-USDT/b5526be217232a0bff0903fee8,1783501224920695,1844.10811438388,0.001
2026-07-08T09:00:25Z,LINK-USDT,BUY,LIMIT,7.573243,243.503096,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844108,buy://LINK-USDT/9dfcc0573ee089ff14338ad259,1783501225664361,1844.1081172603278,0.001
2026-07-08T09:02:34Z,AVAX-USDT,BUY,LIMIT,6.353794,290.423326,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.845289,buy://AVAX-USDT/be9c5ef70bb4b0dcf7016b4091,1783501354628653,1845.2899861988437,0.001
2026-07-08T09:02:35Z,ADA-USDT,BUY,LIMIT,0.166024,11114.57918,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.84529,buy://ADA-USDT/3a335966e674ccdb87b28fe58b,1783501355734988,1845.2868937803203,0.001
2026-07-08T09:03:31Z,ADA-USDT,BUY,LIMIT,0.166024,11112.144409,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844885,buy://ADA-USDT/c8ba3dd75711f0b190feadea6d,1783501411976593,1844.8826633598162,0.001
2026-07-08T09:04:33Z,ADA-USDT,BUY,LIMIT,0.166024,11115.065546,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.84537,buy://ADA-USDT/4b3e195d54ad9d0a7067ad5663,1783501473104367,1845.3676422091041,0.001
2026-07-08T09:06:46Z,ADA-USDT,BUY,LIMIT,0.166024,11118.05492,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.845867,buy://ADA-USDT/f05632ed34a938e8e9d5817df6,1783501606269795,1845.8639500380802,0.001
2026-07-08T09:09:26Z,AVAX-USDT,BUY,LIMIT,6.353794,290.259946,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844251,buy://AVAX-USDT/d0aeeb696ad1223baada61ac95,1783501766118656,1844.251903335124,0.001
2026-07-08T09:11:53Z,SOL-USDT,BUY,LIMIT,77.22086,23.892045,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844964,buy://SOL-USDT/7c90bfeff514dd8f66a6fbd090,1783501913015443,1844.9642620587001,0.001
